id,instruction,test_list
97,"ল্যাম্বদা ফাংশন ব্যবহার করে প্রদত্ত তালিকার সমসংখ্যক উপাদান খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_even(lst)","""['assert count_even([1, 2, 3, 5, 7, 8, 9, 10])==3', 'assert count_even([10,15,14,13,-18,12,-20])==5', 'assert count_even([1, 2, 4, 8, 9])==3']"""
98,"একটি ফাংশন লিখুন যা একটি নির্দিষ্ট অভিধানের জন্য টিপল কীগুলির টুপল পণ্য দ্বারা অভিধানের আইটেমগুলি বাছাই করে।
Exammple:
sort_dict_item(dct)","""['assert sort_dict_item({(5, 6) : 3, (2, 3) : 9, (8, 4): 10, (6, 4): 12} ) == {(2, 3): 9, (6, 4): 12, (5, 6): 3, (8, 4): 10}', 'assert sort_dict_item({(6, 7) : 4, (3, 4) : 10, (9, 5): 11, (7, 5): 13} ) == {(3, 4): 10, (7, 5): 13, (6, 7): 4, (9, 5): 11}', 'assert sort_dict_item({(7, 8) : 5, (4, 5) : 11, (10, 6): 12, (8, 6): 14} ) == {(4, 5): 11, (8, 6): 14, (7, 8): 5, (10, 6): 12}']"""
99,"একটি বাইনারি স্ট্রিংকে অন্য একটিতে রূপান্তর করতে প্রয়োজনীয় ন্যূনতম সংখ্যক সোয়্যাপের জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
min_Swaps(s, s2)","""['assert min_Swaps(\""1101\"",\""1110\"") == 1', 'assert min_Swaps(\""1111\"",\""0100\"") == \""Not Possible\""', 'assert min_Swaps(\""1110000\"",\""0001101\"") == 3']"""
100,"একটি নির্দিষ্ট পরিসরের মধ্যে থাকা একটি তালিকার উপাদানগুলির সংখ্যা গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_range_in_list(lst, n, n2)","""['assert count_range_in_list([10,20,30,40,40,40,70,80,99],40,100)==6', \""assert count_range_in_list(['a','b','c','d','e','f'],'a','e')==5\"", 'assert count_range_in_list([7,8,9,15,17,19,45],15,20)==3']"""
101,"প্রদত্ত অ্যারের ভারসাম্য সূচক খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
equilibrium_index(lst)","""['assert equilibrium_index([1, 2, 3, 4, 1, 2, 3]) == 3', 'assert equilibrium_index([-7, 1, 5, 2, -4, 3, 0]) == 3', 'assert equilibrium_index([1, 2, 3]) == -1']"""
102,"এমন একটি ফাংশন লিখুন যাতে অ্যামাক্স-অ্যামিন <= কে এর মতো সরিয়ে ফেলা উচিত এমন উপাদানগুলির সর্বনিম্ন সংখ্যা খুঁজে পাওয়া যায়।
Exammple:
removals(lst, n, n2)","""['assert removals([1, 3, 4, 9, 10,11, 12, 17, 20], 9, 4) == 5', 'assert removals([1, 5, 6, 2, 8], 5, 2) == 3', 'assert removals([1, 2, 3 ,4, 5, 6], 6, 3) == 2']"""
103,"একটি ফাংশন লিখুন যা দিয়ে যাচাই করা যায় যে প্রদত্ত কীটি অভিধানে আছে কি না।
Exammple:
is_key_present(dct, n)","""['assert is_key_present({1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},5)==True', 'assert is_key_present({1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},6)==True', 'assert is_key_present({1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},10)==False']"""
104,"n-1 এর হারমোনিক সমষ্টি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
harmonic_sum(n)","""['assert harmonic_sum(10)==2.9289682539682538', 'assert harmonic_sum(4)==2.083333333333333', 'assert harmonic_sum(7)==2.5928571428571425 ']"""
105,"একটি ফাংশন লিখুন যাতে তালিকাটি দৈর্ঘ্য এবং মান অনুযায়ী বাছাই করা যায়।
Exammple:
sort_sublists(lst)","""['assert sort_sublists([[2], [0], [1, 3], [0, 7], [9, 11], [13, 15, 17]])==[[0], [2], [0, 7], [1, 3], [9, 11], [13, 15, 17]]', 'assert sort_sublists([[1], [2, 3], [4, 5, 6], [7], [10, 11]])==[[1], [7], [2, 3], [10, 11], [4, 5, 6]]', 'assert sort_sublists([[\""python\""],[\""java\"",\""C\"",\""C++\""],[\""DBMS\""],[\""SQL\"",\""HTML\""]])==[[\\'DBMS\\'], [\\'python\\'], [\\'SQL\\', \\'HTML\\'], [\\'java\\', \\'C\\', \\'C++\\']]']"""
106,"একটি অ্যারে অন্য অ্যারের উপসেট কিনা তা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
is_subset(lst, n, lst2, n2)","""['assert is_subset([11, 1, 13, 21, 3, 7], 6, [11, 3, 7, 1], 4) == True', 'assert is_subset([1, 2, 3, 4, 5, 6], 6, [1, 2, 4], 3) == True', 'assert is_subset([10, 5, 2, 23, 19], 5, [19, 5, 3], 3) == False']"""
107,"১ থেকে এন পর্যন্ত মোট সেট বিট গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_Set_Bits(n)","""['assert count_Set_Bits(16) == 33', 'assert count_Set_Bits(2) == 2', 'assert count_Set_Bits(14) == 28']"""
108,"একটি স্ট্রিংকে একটি তালিকায় রূপান্তর করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Convert(s)","""[\""assert Convert('python program') == ['python','program']\"", \""assert Convert('Data Analysis') ==['Data','Analysis']\"", \""assert Convert('Hadoop Training') == ['Hadoop','Training']\""]"""
109,"একটি ফাংশন লিখুন যাতে টিপলটিতে উপস্থিত প্রতিটি মানের জন্য অনন্য কী গণনা করা যায়।
Exammple:
get_unique(lst)","""[\""assert get_unique([(3, 4), (1, 2), (2, 4), (8, 2), (7, 2), (8, 1), (9, 1), (8, 4), (10, 4)] ) == '{4: 4, 2: 3, 1: 2}'\"", \""assert get_unique([(4, 5), (2, 3), (3, 5), (9, 3), (8, 3), (9, 2), (10, 2), (9, 5), (11, 5)] ) == '{5: 4, 3: 3, 2: 2}'\"", \""assert get_unique([(6, 5), (3, 4), (2, 6), (11, 1), (8, 22), (8, 11), (4, 3), (14, 3), (11, 6)] ) == '{5: 1, 4: 1, 6: 2, 1: 1, 22: 1, 11: 1, 3: 2}'\""]"""
110,"প্রদত্ত টিউপল রেকর্ডের প্রাথমিক এবং শেষ ডেটা অ্যাক্সেস করার জন্য একটি ফাংশন লিখুন।
Exammple:
front_and_rear(tup)","""['assert front_and_rear((10, 4, 5, 6, 7)) == (10, 7)', 'assert front_and_rear((1, 2, 3, 4, 5)) == (1, 5)', 'assert front_and_rear((6, 7, 8, 9, 10)) == (6, 10)']"""
111,"একটি পাইথন ফাংশন লিখুন যা পরীক্ষা করে যে একটি সংখ্যার অক্ষরগুলির গুণফল এমনকি এবং অদ্ভুত স্থানে সমান কিনা।
Exammple:
product_Equal(n)","""['assert product_Equal(2841) == True', 'assert product_Equal(1234) == False', 'assert product_Equal(1212) == False']"""
112,"একটি ফাংশন লিখুন যা তালিকা থেকে ডুপ্লিকেট অপসারণ করে।
Exammple:
remove_duplicate(lst)","""['assert remove_duplicate([[10, 20], [40], [30, 56, 25], [10, 20], [33], [40]])==[[10, 20], [30, 56, 25], [33], [40]] ', 'assert remove_duplicate([\""a\"", \""b\"", \""a\"", \""c\"", \""c\""] )==[\""a\"", \""b\"", \""c\""]', 'assert remove_duplicate([1, 3, 5, 6, 3, 5, 6, 1] )==[1, 3, 5, 6]']"""
113,"প্রদত্ত টিউপলে সমস্ত বৈধ মান রয়েছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_valid(tup)","""['assert check_valid((True, True, True, True) ) == True', 'assert check_valid((True, False, True, True) ) == False', 'assert check_valid((True, True, True, True) ) == True']"""
114,"একটি পাইথন ফাংশন লিখুন যা প্রদত্ত সংখ্যার প্রধান ফ্যাক্টরের স্বতন্ত্র শক্তির সংখ্যা গণনা করে।
Exammple:
count_Fac(n)","""['assert count_Fac(24) == 3', 'assert count_Fac(12) == 2', 'assert count_Fac(4) == 1']"""
115,"একটি ফাংশন লিখুন যা পূর্ণসংখ্যার প্রদত্ত স্ট্রিংকে একটি টিপলে রূপান্তর করে।
Exammple:
str_to_tuple(s)","""['assert str_to_tuple(\""1, -5, 4, 6, 7\"") == (1, -5, 4, 6, 7)', 'assert str_to_tuple(\""1, 2, 3, 4, 5\"") == (1, 2, 3, 4, 5)', 'assert str_to_tuple(\""4, 6, 9, 11, 13, 14\"") == (4, 6, 9, 11, 13, 14)']"""
116,"একটি রম্বসের পরিধি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
rombus_perimeter(n)","""['assert rombus_perimeter(10)==40', 'assert rombus_perimeter(5)==20', 'assert rombus_perimeter(4)==16']"""
117,"স্ট্যান্ডার্ড ডিভিয়েশন গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
sd_calc(lst)","""['assert sd_calc([4, 2, 5, 8, 6])== 2.23606797749979', 'assert sd_calc([1,2,3,4,5,6,7])==2.160246899469287', 'assert sd_calc([5,9,10,15,6,4])==4.070217029430577']"""
118,"একটি তালিকা তৈরি করতে একটি ফাংশন লিখুন যা অন্য তালিকা থেকে বিকল্প উপাদান গ্রহণ করে।
Exammple:
alternate_elements(lst)","""['assert alternate_elements([\""red\"", \""black\"", \""white\"", \""green\"", \""orange\""])==[\\'red\\', \\'white\\', \\'orange\\']', 'assert alternate_elements([2, 0, 3, 4, 0, 2, 8, 3, 4, 2])==[2, 3, 0, 8, 4]', 'assert alternate_elements([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1,3,5,7,9]']"""
119,"একটি ফাংশন লিখুন যা একটি স্ট্রিংয়ের সাথে মিলে যায় যার মধ্যে একটি a এর পরে শূন্য বা আরও b রয়েছে।
Exammple:
text_match(s)","""['assert text_match(\""ac\"")==(\\'Found a match!\\')', 'assert text_match(\""dc\"")==(\\'Not matched!\\')', 'assert text_match(\""abba\"")==(\\'Found a match!\\')']"""
120,"একটি ফাংশন লিখুন যাতে টিপলটিতে একটি অভিধান যোগ করা যায়।
Exammple:
add_dict_to_tuple(tup, dct)","""['assert add_dict_to_tuple((4, 5, 6), {\""MSAM\"" : 1, \""is\"" : 2, \""best\"" : 3} ) == (4, 5, 6, {\\'MSAM\\': 1, \\'is\\': 2, \\'best\\': 3})', 'assert add_dict_to_tuple((1, 2, 3), {\""UTS\"" : 2, \""is\"" : 3, \""Worst\"" : 4} ) == (1, 2, 3, {\\'UTS\\': 2, \\'is\\': 3, \\'Worst\\': 4})', 'assert add_dict_to_tuple((8, 9, 10), {\""POS\"" : 3, \""is\"" : 4, \""Okay\"" : 5} ) == (8, 9, 10, {\\'POS\\': 3, \\'is\\': 4, \\'Okay\\': 5})']"""
121,"একটি ফাংশন লিখুন যা n*n আকারের প্রদত্ত বর্গক্ষেত্র ম্যাট্রিক্সের জন্য সমস্ত বিদ্যমান পথের সর্বাধিক গড়ের সাথে একটি পথ খুঁজে বের করে।
Exammple:
maxAverageOfPath(lst, n)","""['assert maxAverageOfPath([[1, 2, 3], [6, 5, 4], [7, 3, 9]], 3) == 5.2', 'assert maxAverageOfPath([[2, 3, 4], [7, 6, 5], [8, 4, 10]], 3) == 6.2', 'assert maxAverageOfPath([[3, 4, 5], [8, 7, 6], [9, 5, 11]], 3) == 7.2 ']"""
122,"একটি ফাংশন লিখুন যা শিক্ষার্থীদের উচ্চতা এবং প্রস্থ ফিল্টার করে যা একটি অভিধানে সংরক্ষিত থাকে।
Exammple:
filter_data(dct, n, n2)","""[\""assert filter_data({'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},6.0,70)=={'Cierra Vega': (6.2, 70)}\"", \""assert filter_data({'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},5.9,67)=={'Cierra Vega': (6.2, 70),'Kierra Gentry': (6.0, 68)}\"", \""assert filter_data({'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},5.7,64)=={'Cierra Vega': (6.2, 70),'Alden Cantrell': (5.9, 65),'Kierra Gentry': (6.0, 68),'Pierre Cox': (5.8, 66)}\""]"""
123,"মানচিত্র ফাংশন ব্যবহার করে দুটি তালিকায় একই জোড়া গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_same_pair(lst, lst2)","""['assert count_same_pair([1, 2, 3, 4, 5, 6, 7, 8],[2, 2, 3, 1, 2, 6, 7, 9])==4', 'assert count_same_pair([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8],[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==11', 'assert count_same_pair([2, 4, -6, -9, 11, -12, 14, -5, 17],[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==1']"""
124,"একটি ফাংশন লিখুন যা বেসের সমস্ত অঙ্কের যোগফলকে নির্দিষ্ট শক্তিতে গণনা করে।
Exammple:
power_base_sum(n, n2)","""['assert power_base_sum(2,100)==115', 'assert power_base_sum(8,10)==37', 'assert power_base_sum(8,15)==62']"""
125,"রেজেক্স ব্যবহার করে প্রদত্ত স্ট্রিংয়ের উদ্ধৃতি চিহ্নের মধ্যে মানগুলি বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
extract_quotation(s)","""['assert extract_quotation(\\'Cortex \""A53\"" Based \""multi\"" tasking \""Processor\""\\') == [\\'A53\\', \\'multi\\', \\'Processor\\']', 'assert extract_quotation(\\'Cast your \""favorite\"" entertainment \""apps\""\\') == [\\'favorite\\', \\'apps\\']', 'assert extract_quotation(\\'Watch content \""4k Ultra HD\"" resolution with \""HDR 10\"" Support\\') == [\\'4k Ultra HD\\', \\'HDR 10\\']']"""
126,"প্রদত্ত টিপলের সংলগ্ন উপাদানগুলিকে গুণ করার জন্য একটি ফাংশন লিখুন।
Exammple:
multiply_elements(tup)","""['assert multiply_elements((1, 5, 7, 8, 10)) == (5, 35, 56, 80)', 'assert multiply_elements((2, 4, 5, 6, 7)) == (8, 20, 30, 42)', 'assert multiply_elements((12, 13, 14, 9, 15)) == (156, 182, 126, 135)']"""
127,"রেজেক্স ব্যবহার করে অক্ষর এবং সংখ্যা ছাড়া সমস্ত অক্ষর সরানোর জন্য একটি ফাংশন লিখুন
Exammple:
remove_char(s)","""['assert remove_char(\""123abcjw:, .@! eiw\"") == \\'123abcjweiw\\'', 'assert remove_char(\""Hello1234:, ! Howare33u\"") == \\'Hello1234Howare33u\\'', 'assert remove_char(\""Cool543Triks@:, Make@987Trips\"") == \\'Cool543TriksMake987Trips\\' ']"""
128,"দুটি তালিকার উপাদান যোগ করার জন্য একটি ফাংশন লিখুন।
Exammple:
sum_list(lst, lst2)","""['assert sum_list([10,20,30],[15,25,35])==[25,45,65]', 'assert sum_list([1,2,3],[5,6,7])==[6,8,10]', 'assert sum_list([15,20,30],[15,45,75])==[30,65,105]']"""
129,"মানচিত্র এবং ল্যাম্বদা ফাংশন ব্যবহার করে দুটি তালিকা যোগ করার জন্য একটি ফাংশন লিখুন।
Exammple:
add_list(lst, lst2)","""['assert add_list([1, 2, 3],[4,5,6])==[5, 7, 9]', 'assert add_list([1,2],[3,4])==[4,6]', 'assert add_list([10,20],[50,70])==[60,90]']"""
130,"একটি প্রদত্ত তালিকার পরপর ডুপ্লিকেট অপসারণের জন্য একটি ফাংশন লিখুন।
Exammple:
consecutive_duplicates(lst)","""['assert consecutive_duplicates([0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4 ])==[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4]', 'assert consecutive_duplicates([10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10])==[10, 15, 19, 18, 17, 26, 17, 18, 10]', \""assert consecutive_duplicates(['a', 'a', 'b', 'c', 'd', 'd'])==['a', 'b', 'c', 'd']\""]"""
131,"একটি শঙ্কুর পার্শ্বীয় পৃষ্ঠতল এলাকা খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
lateralsurface_cone(n, n2)","""['assert lateralsurface_cone(5,12)==204.20352248333654', 'assert lateralsurface_cone(10,15)==566.3586699569488', 'assert lateralsurface_cone(19,17)==1521.8090132193388']"""
132,"একটি ফাংশন লিখুন যাতে স্পেস, কমা বা বিন্দুগুলির সমস্ত ঘটনাকে একটি কলোনে প্রতিস্থাপন করা যায়।
Exammple:
replace_specialchar(s)","""[\""assert replace_specialchar('Python language, Programming language.')==('Python:language::Programming:language:')\"", \""assert replace_specialchar('a b c,d e f')==('a:b:c:d:e:f')\"", \""assert replace_specialchar('ram reshma,ram rahim')==('ram:reshma:ram:rahim')\""]"""
133,"একটি সাজানো অ্যারেতে প্রদত্ত সংখ্যার প্রথম উপস্থিতির সূচক খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
find_first_occurrence(lst, n)","""['assert find_first_occurrence([2, 5, 5, 5, 6, 6, 8, 9, 9, 9], 5) == 1', 'assert find_first_occurrence([2, 3, 5, 5, 6, 6, 8, 9, 9, 9], 5) == 2', 'assert find_first_occurrence([2, 4, 1, 5, 6, 6, 8, 9, 9, 9], 6) == 4']"""
134,"একটি পাইথন ফাংশন লিখুন যাতে সব সম্ভাব্য সাব-রে এর উৎপাদিতের যোগফল পাওয়া যায়।
Exammple:
sum_Of_Subarray_Prod(lst, n)","""['assert sum_Of_Subarray_Prod([1,2,3],3) == 20', 'assert sum_Of_Subarray_Prod([1,2],2) == 5', 'assert sum_Of_Subarray_Prod([1,2,3,4],4) == 84']"""
135,"একটি পাইথন ফাংশন লিখুন যাতে প্রথম এবং শেষ বিট ছাড়া সংখ্যার বিট টগল করা যায়।
Exammple:
toggle_middle_bits(n)","""['assert toggle_middle_bits(9) == 15', 'assert toggle_middle_bits(10) == 12', 'assert toggle_middle_bits(11) == 13']"""
136,"একটি নির্দিষ্ট মানের বাম সন্নিবেশ পয়েন্ট সনাক্ত করার জন্য একটি ফাংশন লিখুন।
Exammple:
left_insertion(lst, n)","""['assert left_insertion([1,2,4,5],6)==4', 'assert left_insertion([1,2,4,5],3)==2', 'assert left_insertion([1,2,4,5],7)==4']"""
137,"একটি ফাংশন লিখুন যা দিয়ে চেক করা যায় যে প্রদত্ত স্ট্রিংটি স্বরবর্ণ দিয়ে শুরু হচ্ছে কিনা বা রেজেক্স ব্যবহার করে না।
Exammple:
check_str(s)","""['assert check_str(\""annie\"") == \\'Valid\\'', 'assert check_str(\""dawood\"") == \\'Invalid\\'', 'assert check_str(\""Else\"") == \\'Valid\\'']"""
138,"n-1 এর জ্যামিতিক যোগফল গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
geometric_sum(n)","""['assert geometric_sum(7) == 1.9921875', 'assert geometric_sum(4) == 1.9375', 'assert geometric_sum(8) == 1.99609375']"""
139,"একটি পাইথন ফাংশন লিখুন যাতে n অঙ্কযুক্ত ক্ষুদ্রতম ত্রিভুজাকার সংখ্যার সূচক পাওয়া যায়।
Exammple:
find_Index(n)","""['assert find_Index(2) == 4', 'assert find_Index(3) == 14', 'assert find_Index(4) == 45']"""
140,"একটি ফাংশন লিখুন যা দেওয়া টিপলকে সংলগ্ন উপাদান ব্যবহার করে একটি কী-মান অভিধানে রূপান্তর করে।
Exammple:
tuple_to_dict(tup)","""['assert tuple_to_dict((1, 5, 7, 10, 13, 5)) == {1: 5, 7: 10, 13: 5}', 'assert tuple_to_dict((1, 2, 3, 4, 5, 6)) == {1: 2, 3: 4, 5: 6}', 'assert tuple_to_dict((7, 8, 9, 10, 11, 12)) == {7: 8, 9: 10, 11: 12}']"""
141,"সমস্ত অক্ষর একই কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
all_Characters_Same(s)","""['assert all_Characters_Same(\""python\"") == False', 'assert all_Characters_Same(\""aaa\"") == True', 'assert all_Characters_Same(\""data\"") == False']"""
142,"একটি টেট্রাহেড্রনের ক্ষেত্রফল নির্ণয়ের জন্য একটি ফাংশন লিখুন।
Exammple:
area_tetrahedron(n)","""['assert area_tetrahedron(3)==15.588457268119894', 'assert area_tetrahedron(20)==692.8203230275509', 'assert area_tetrahedron(10)==173.20508075688772']"""
143,"একটি নির্দিষ্ট তালিকা নির্দিষ্ট সংখ্যক আইটেম দ্বারা সঠিক দিকের দিকে ঘোরানোর জন্য একটি ফাংশন লিখুন।
Exammple:
rotate_right(lst, n, n2)","""['assert rotate_right([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],3,4)==[8, 9, 10, 1, 2, 3, 4, 5, 6]', 'assert rotate_right([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2,2)==[9, 10, 1, 2, 3, 4, 5, 6, 7, 8]', 'assert rotate_right([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],5,2)==[6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8]']"""
144,"প্রদত্ত টিপলটির কোন শূন্য মান আছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_none(tup)","""['assert check_none((10, 4, 5, 6, None)) == True', 'assert check_none((7, 8, 9, 11, 14)) == False', 'assert check_none((1, 2, 3, 4, None)) == True']"""
145,"একটি নির্দিষ্ট পরিসরের মধ্যে সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন যেখানে প্রতিটি সংখ্যা তার মধ্যে থাকা প্রতিটি অঙ্কের দ্বারা বিভাজ্য।
Exammple:
divisible_by_digits(n, n2)","""['assert divisible_by_digits(1,22)==[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 22]', 'assert divisible_by_digits(1,15)==[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15]', 'assert divisible_by_digits(20,25)==[22, 24]']"""
146,"একটি সেক্টরের এলাকা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
sector_area(n, n2)","""['assert sector_area(4,45)==6.285714285714286', 'assert sector_area(9,45)==31.82142857142857', 'assert sector_area(9,360)==None']"""
147,"একটি ফাংশন লিখুন যা প্রদত্ত তিনটি স্ট্রিং ক্রমের জন্য দীর্ঘতম সাধারণ উপসারণ খুঁজে বের করে।
Exammple:
lcs_of_three(s, s2, s3, n, n2, n3)","""[\""assert lcs_of_three('AGGT12', '12TXAYB', '12XBA', 6, 7, 5) == 2\"", \""assert lcs_of_three('Reels', 'Reelsfor', 'ReelsforReels', 5, 8, 13) == 5 \"", \""assert lcs_of_three('abcd1e2', 'bc12ea', 'bd1ea', 7, 6, 5) == 3\""]"""
148,"একটি প্রদত্ত স্ট্রিং-এ বড় অক্ষর দিয়ে শুরু হওয়া শব্দের মধ্যে স্পেস রাখার জন্য একটি ফাংশন লিখুন।
Exammple:
capital_words_spaces(s)","""['assert capital_words_spaces(\""Python\"") == \\'Python\\'', 'assert capital_words_spaces(\""PythonProgrammingExamples\"") == \\'Python Programming Examples\\'', 'assert capital_words_spaces(\""GetReadyToBeCodingFreak\"") == \\'Get Ready To Be Coding Freak\\'']"""
149,"একটি ফাংশন লিখুন যা সংখ্যার একটি প্রদত্ত স্ট্রিংকে সংখ্যাসূচকভাবে সাজায়।
Exammple:
sort_numeric_strings(lst)","""[\""assert sort_numeric_strings( ['4','12','45','7','0','100','200','-12','-500'])==[-500, -12, 0, 4, 7, 12, 45, 100, 200]\"", \""assert sort_numeric_strings(['2','3','8','4','7','9','8','2','6','5','1','6','1','2','3','4','6','9','1','2'])==[1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9]\"", \""assert sort_numeric_strings(['1','3','5','7','1', '3','13', '15', '17','5', '7 ','9','1', '11'])==[1, 1, 1, 3, 3, 5, 5, 7, 7, 9, 11, 13, 15, 17]\""]"""
150,"একটি ফাংশন লিখুন যাতে প্রদত্ত তালিকায় প্রদত্ত টিউপেল যোগ করা যায়।
Exammple:
add_tuple(lst, tup)","""['assert add_tuple([5, 6, 7], (9, 10)) == [5, 6, 7, 9, 10]', 'assert add_tuple([6, 7, 8], (10, 11)) == [6, 7, 8, 10, 11]', 'assert add_tuple([7, 8, 9], (11, 12)) == [7, 8, 9, 11, 12]']"""
151,"প্রদত্ত অ্যারেটি min heap প্রতিনিধিত্ব করে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_min_heap(lst, n)","""['assert check_min_heap([1, 2, 3, 4, 5, 6], 0) == True', 'assert check_min_heap([2, 3, 4, 5, 10, 15], 0) == True', 'assert check_min_heap([2, 10, 4, 5, 3, 15], 0) == False']"""
152,"nth জ্যাকবস্টাল সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
jacobsthal_num(n)","""['assert jacobsthal_num(5) == 11', 'assert jacobsthal_num(2) == 1', 'assert jacobsthal_num(4) == 5']"""
153,"একটি ফাংশন লিখুন যাতে টুপল তালিকা থেকে সর্বনিম্ন k রেকর্ড পাওয়া যায়।
Exammple:
min_k(lst, n)","""[\""assert min_k([('Manjeet', 10), ('Akshat', 4), ('Akash', 2), ('Nikhil', 8)], 2) == [('Akash', 2), ('Akshat', 4)]\"", \""assert min_k([('Sanjeev', 11), ('Angat', 5), ('Akash', 3), ('Nepin', 9)], 3) == [('Akash', 3), ('Angat', 5), ('Nepin', 9)]\"", \""assert min_k([('tanmay', 14), ('Amer', 11), ('Ayesha', 9), ('SKD', 16)], 1) == [('Ayesha', 9)]\""]"""
154,"তিনটি তালিকা থেকে সাধারণ সূচক উপাদান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
extract_index_list(lst, lst2, lst3)","""['assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 7]', 'assert extract_index_list([1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 6, 5],[0, 1, 2, 3, 4, 6, 7])==[1, 6]', 'assert extract_index_list([1, 1, 3, 4, 6, 5, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7])==[1, 5]']"""
155,"একটি তালিকার দ্বিতীয় ক্ষুদ্রতম সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
second_smallest(lst)","""['assert second_smallest([1, 2, -8, -2, 0, -2])==-2', 'assert second_smallest([1, 1, -0.5, 0, 2, -2, -2])==-0.5', 'assert second_smallest([2,2])==None']"""
156,"একটি ফাংশন লিখুন যা একটি স্ট্রিংয়ের সাথে মিলে যায় যার মধ্যে একটি শূন্য বা একটি 'বি' থাকে।
Exammple:
text_match_zero_one(s)","""['assert text_match_zero_one(\""ac\"")==(\\'Found a match!\\')', 'assert text_match_zero_one(\""dc\"")==(\\'Not matched!\\')', 'assert text_match_zero_one(\""abbbba\"")==(\\'Found a match!\\')']"""
157,"প্রদত্ত স্ট্রিং তালিকায় বিপরীত স্ট্রিংগুলির জোড়া গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_reverse_pairs(lst)","""['assert count_reverse_pairs([\""julia\"", \""best\"", \""tseb\"", \""for\"", \""ailuj\""])== \\'2\\'', 'assert count_reverse_pairs([\""geeks\"", \""best\"", \""for\"", \""skeeg\""]) == \\'1\\'', 'assert count_reverse_pairs([\""makes\"", \""best\"", \""sekam\"", \""for\"", \""rof\""]) == \\'2\\' ']"""
